url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/jose-mourinhos-failed-tenure-at-manchester-united-is-fi-1831170461,Billy Haisley,José Mourinho's Failed Tenure At Manchester United Is Finally Over,2018-12-18 08:53:00.000000,2019-11-01 07:41:40.706889,manchester united,36.3
https://deadspin.com/cc-sabathia-got-to-curse-out-the-rays-and-his-500-000-1831169944,Barry Petchesky,"CC Sabathia Got To Curse Out The Rays And Got His $500,000 Bonus",2018-12-18 09:06:00.000000,2019-11-01 07:41:40.706240,cc sabathia,38.6
https://deadspin.com/james-harden-did-a-new-thing-to-infuriate-everyone-1831172294,Tom Ley,James Harden Did A New Thing To Infuriate Everyone,2018-12-18 10:11:00.000000,2019-11-01 07:41:40.705272,james harden,97.4
https://deadspin.com/devin-booker-joins-rich-tradition-of-humiliating-enes-k-1831173681,Giri Nathan,Devin Booker Joins Rich Tradition Of Humiliating Enes Kanter,2018-12-18 11:09:00.000000,2019-11-01 07:41:40.700577,devin booker,22.8
https://deadspin.com/ass-team-of-the-week-the-lions-finally-crapped-their-s-1831177049,Tom Ley,Ass Team Of The Week: The Lions Finally Crapped Their Season Into The Toilet,2018-12-18 13:07:00.000000,2019-11-01 07:41:26.865523,detroit lions,44.8
https://deadspin.com/its-no-fun-to-get-stuck-between-superstars-1831054683,"",It's No Fun To Get Stuck Between Superstars,2018-12-18 13:27:00.000000,2019-11-01 07:41:26.864345,Boom Town,33.9
https://deadspin.com/high-school-football-coach-and-catholic-priest-derail-f-1831178470,Samer Kalaf,High School Football Coach And Catholic Priest Derail Funeral Of Teen Who Killed Himself,2018-12-18 13:46:00.000000,2019-11-01 07:41:26.863633,what the hell,124.6
https://adequateman.deadspin.com/everywhere-is-gross-1831177946,Albert Burneko,Everywhere Is Gross,2018-12-18 14:12:00.000000,2019-11-01 07:41:26.862540,balls deep,112.2
https://deadspin.com/spencer-dinwiddie-is-a-refreshing-change-of-pace-from-t-1831179947,Giri Nathan,Spencer Dinwiddie Is A Refreshing Change Of Pace From The Standard Brandbot Athlete,2018-12-18 14:31:00.000000,2019-11-01 07:41:26.861882,the brands,29.6
https://deadspin.com/former-marlins-president-david-samson-taunts-fleeced-ta-1831181779,Tom Ley,Former Marlins President David Samson Taunts Fleeced Taxpayers: "$1.2 Billion. Fuck You!",2018-12-18 15:04:00.000000,2019-11-01 07:41:26.861125,miami marlins,91.5
https://deadspin.com/cubs-owners-discussed-moving-team-out-of-chicago-during-1831179210,Molly Osberg,Cubs Owners Discussed Moving Team Out Of Chicago During Beef With Mayor,2018-12-18 15:16:00.000000,2019-11-01 07:41:26.859685,Stadium financing,189.8
https://deadspin.com/i-cant-stop-thinking-about-jim-nantz-calling-tom-brady-1831179119,Samer Kalaf,I Can't Stop Thinking About Jim Nantz Calling Tom Brady "Mr. Cool",2018-12-18 15:29:00.000000,2019-11-01 07:41:26.858953,no,33.2
https://deadspin.com/the-real-star-of-mike-piazzas-doomed-foray-into-italian-1831181949,Laura Wagner,The Real Star Of Mike Piazza's Doomed Foray Into Italian Soccer Is His Wife,2018-12-18 15:35:00.000000,2019-11-01 07:41:26.858189,Alicia Piazza,80.7
https://deadspin.com/how-on-gods-green-earth-did-this-ball-not-go-in-1831185909,Billy Haisley,How On God's Green Earth Did This Ball Not Go In?,2018-12-18 17:21:00.000000,2019-11-01 07:41:26.857403,nolazos,19.7
https://deadspin.com/bucs-consider-the-strategy-of-throwing-even-more-picks-1831186829,Samer Kalaf,Bucs Consider The Strategy Of Throwing Even More Picks,2018-12-18 17:51:00.000000,2019-11-01 07:41:26.856561,tampa bay buccaneers,15.2
https://deadspin.com/deadspin-up-all-night-sure-is-strange-1831187332,Lauren Theisen,Deadspin Up All Night: Sure Is Strange,2018-12-18 18:13:00.000000,2019-11-01 07:41:26.855720,Duan,3.9
https://deadspin.com/penny-hardaway-tells-rick-barnes-get-the-fuck-out-of-h-1831188268,Lauren Theisen,Penny Hardaway Tells Rick Barnes "Get The Fuck Out Of Here" After Feisty Press Conference,2018-12-18 19:12:00.000000,2019-11-01 07:41:26.854985,Penny Hardaway,55.1
https://deadspin.com/zion-williamson-bonked-his-forehead-on-the-damn-backboa-1831189240,Chris Thompson,Zion Williamson Bonked His Forehead On The Damn Backboard,2018-12-18 20:02:00.000000,2019-11-01 07:41:26.853963,zion williamson,38.2
https://deadspin.com/jarrett-allen-summons-hysterical-strength-to-stuff-lebr-1831189348,Lauren Theisen,Jarrett Allen Summons Hysterical Strength To Stuff LeBron James,2018-12-18 20:14:00.000000,2019-11-01 07:41:26.851602,jarrett allen,35.2
https://deadspin.com/mason-plumlee-did-what-now-1831191368,Chris Thompson,Mason Plumlee Did What Now?,2018-12-18 22:31:00.000000,2019-11-01 07:41:10.019531,why yes it is a slow night why do you ask,42.4
https://deadspin.com/report-oh-god-yes-jon-gruden-is-very-high-on-nathan-1831192462,Chris Thompson,"Report: Oh God Yes, Jon Gruden Is ""Very High"" On Nathan Peterman",2018-12-19 00:06:00.000000,2019-11-01 07:41:10.018623,Jon Gruden,178.5
https://deadspin.com/nikola-jokics-doughy-shoulders-can-carry-the-load-1831198962,Tom Ley,Nikola Jokic's Doughy Shoulders Can Carry The Load,2018-12-19 09:27:00.000000,2019-11-01 07:41:10.017499,nikola jokic,27.1
https://deadspin.com/carrie-underwoods-sunday-night-football-theme-sucks-and-1831186734,Laura Wagner,Carrie Underwood's Sunday Night Football Theme Sucks And Nobody Should Kiss Her Sensitive Ass,2018-12-19 09:41:00.000000,2019-11-01 07:41:10.016845,carrie underwood,277.7
https://deadspin.com/mother-of-addison-russells-child-shares-details-of-mist-1831202751,Tom Ley,Mother Of Addison Russell's Child Shares Details Of Mistreatment,2018-12-19 11:08:00.000000,2019-11-01 07:41:10.016205,addison russell,59.1
https://deadspin.com/donald-trump-has-to-give-up-autographed-tim-tebow-gear-1831203691,Barry Petchesky,Donald Trump Has To Give Up Autographed Tim Tebow Gear He Bought With Charity Money. Sad!,2018-12-19 11:30:00.000000,2019-11-01 07:41:10.015650,donald trump,70.2
https://deadspin.com/lebrons-photographic-recall-doubles-as-good-parenting-t-1831203484,Giri Nathan,LeBron's Photographic Recall Doubles As Good Parenting Tool,2018-12-19 11:41:00.000000,2019-11-01 07:41:10.014770,dads,85.7
https://deadspin.com/college-hoops-most-brutal-losing-streak-is-over-1831179357,Matt Giles,College Hoops' Most Brutal Losing Streak Is Over,2018-12-19 12:28:00.000000,2019-11-01 07:41:10.013817,st. louis college of pharmacy,48
https://deadspin.com/skateboarding-gave-double-amputee-felipe-nunes-his-life-1831186786,Anders Kapur,Skateboarding Gave Double-Amputee Felipe Nunes His Life Back,2018-12-19 12:49:00.000000,2019-11-01 07:41:10.013042,Video,7.5
https://deadspin.com/video-shows-skins-montae-nicholson-flooring-man-with-kn-1831209374,Patrick Redford,Video Shows Skins' Montae Nicholson Flooring Man With Knockout Punch [Update],2018-12-19 14:15:00.000000,2019-11-01 07:41:10.012356,montae nicholson,76.4
https://deadspin.com/report-prophecy-fulfilled-as-raiders-sign-nathan-peter-1831209761,Samer Kalaf,Report: Prophecy Fulfilled As Raiders Sign Nathan Peterman,2018-12-19 14:22:00.000000,2019-11-01 07:41:10.011823,yessssssssss,103.1
https://deadspin.com/unbeaten-buffalo-may-not-be-big-time-but-theyre-no-flu-1831210113,Lauren Theisen,"Unbeaten Buffalo May Not Be Big-Time, But They're No Fluke",2018-12-19 14:57:00.000000,2019-11-01 07:41:10.011220,Buffalo Bulls,22.9
https://theconcourse.deadspin.com/visionary-brain-genius-elon-musk-has-invented-the-world-1831210269,Albert Burneko,Visionary Brain Genius Elon Musk Has Invented The World's Worst And Most Expensive Subway,2018-12-19 15:25:00.000000,2019-11-01 07:41:10.007652,elon musk,762.4
https://deadspin.com/mlb-and-cuban-baseball-federation-reach-deal-to-elimina-1831219214,Chris Thompson,MLB And Cuban Baseball Federation Reach Deal To Eliminate Defection And Smuggling Of Cuban Prospects,2018-12-19 20:39:00.000000,2019-11-01 07:40:55.120370,Baseball,16.6
https://deadspin.com/tom-wilson-corrects-the-record-with-decisive-beatdown-o-1831219851,Chris Thompson,Tom Wilson Corrects The Record With Decisive Beatdown Of Jamie Oleksiak,2018-12-19 21:25:00.000000,2019-11-01 07:40:55.119820,Hockey,89.8
https://deadspin.com/the-knicks-are-in-the-freezing-and-bloodied-and-lying-i-1831221440,Chris Thompson,The Knicks Are In The Freezing-And-Bloodied-And-Lying-In-Actual-Dog-Poop Stage Of Rebuilding,2018-12-19 23:19:00.000000,2019-11-01 07:40:55.119178,david fizdale,25.4
https://deadspin.com/the-rockets-might-be-back-dammit-1831222057,Chris Thompson,"The Rockets Might Be Back, Dammit",2018-12-20 00:15:00.000000,2019-11-01 07:40:55.111225,Houston Rockets,37.4
https://deadspin.com/frank-solich-still-has-some-tricks-up-his-sleeve-1831228810,Barry Petchesky,Frank Solich Still Has Some Tricks Up His Sleeve,2018-12-20 09:09:00.000000,2019-11-01 07:40:55.108359,ohio bobcats,18.9
https://deadspin.com/that-might-be-about-it-for-josh-gordons-nfl-career-1831229918,Barry Petchesky,That Might Be About It For Josh Gordon's NFL Career,2018-12-20 10:09:00.000000,2019-11-01 07:40:55.105237,josh gordon,143.4
https://deadspin.com/duquesne-coach-keith-dambrot-lost-his-mind-over-a-late-1831229012,Dan McQuade,Duquesne Coach Keith Dambrot Lost His Mind Over A Late Blocking Foul,2018-12-20 10:26:00.000000,2019-11-01 07:40:55.102115,College Basketball,23
https://deadspin.com/capitals-penguins-will-never-get-old-1831230132,Lauren Theisen,Capitals-Penguins Will Never Get Old,2018-12-20 10:38:00.000000,2019-11-01 07:40:55.099077,Pittsburgh Penguins,29.2
https://deadspin.com/mark-cubans-plan-for-cleaning-up-his-metoo-mess-hire-1831228538,Megan Greenwell,Mark Cuban's Plan For Cleaning Up His #MeToo Mess: Hire A Woman To Do It For Him,2018-12-20 10:55:00.000000,2019-11-01 07:40:55.095746,dallas mavericks,42.6
https://deadspin.com/kelly-oubre-finally-got-his-revenge-against-celtics-fan-1831233507,Patrick Redford,Kelly Oubre Finally Got His Revenge Against Celtics Fans,2018-12-20 11:53:00.000000,2019-11-01 07:40:55.092572,kelly oubre,30
https://deadspin.com/heckler-gets-ejected-after-blake-griffin-gets-in-his-fa-1831235516,Patrick Redford,Heckler Gets Ejected After Blake Griffin Gets In His Face,2018-12-20 13:07:00.000000,2019-11-01 07:40:55.089331,bad fans,54.7
https://deadspin.com/rick-pitino-settles-for-coaching-gig-in-greece-just-as-1831237142,Tom Ley,"Rick Pitino Settles For Coaching Gig In Greece, Just As I Have Settled For Life Without Power Over All Living Things",2018-12-20 13:46:00.000000,2019-11-01 07:40:55.086278,this is so stupid,23.6
https://deadspin.com/sweet-the-nba-season-is-about-to-start-1831218130,David Roth,"Sweet, The NBA Season Is About To Start",2018-12-20 14:02:00.000000,2019-11-01 07:40:55.082871,NBA,20.3
https://deadspin.com/maryland-releases-videos-from-offseason-workout-where-j-1831237135,Lauren Theisen,Maryland Releases Videos From Offseason Workout Where Jordan McNair Died,2018-12-20 14:27:00.000000,2019-11-01 07:40:55.074562,Maryland Terrapins,43.2
https://deadspin.com/cameron-jordan-is-trolling-ben-roesthlisberger-now-1831238898,Patrick Redford,Cameron Jordan Is Trolling Ben Roethlisberger Now,2018-12-20 14:56:00.000000,2019-11-01 07:40:40.534553,Cameron Jordan,68
https://deadspin.com/novak-djokovic-is-yammering-about-telepathy-1831239943,Laura Wagner,Novak Djokovic Is Yammering About Telepathy,2018-12-20 15:35:00.000000,2019-11-01 07:40:40.534021,novak djokovic,12.7
https://deadspin.com/pat-bowlens-wife-annabel-has-now-entered-the-broncos-ow-1831240559,Patrick Redford,Pat Bowlen's Wife Annabel Has Now Entered The Broncos Ownership Dispute,2018-12-20 15:51:00.000000,2019-11-01 07:40:40.533538,Denver Broncos,42.4
https://deadspin.com/dunking-autofellating-otter-at-oregon-zoo-dies-at-20-1831243329,Samer Kalaf,"Dunking, Autofellating Otter At Oregon Zoo Dies At 20",2018-12-20 17:41:00.000000,2019-11-01 07:40:40.533067,otters,54.6
https://deadspin.com/deadspin-up-all-night-you-were-searching-1831244281,Megan Greenwell,Deadspin Up! All Night: You Were Searching,2018-12-20 18:25:00.000000,2019-11-01 07:40:40.532529,duan,5.7
https://deadspin.com/urban-meyer-to-unironically-co-teach-a-class-on-charact-1831245951,Gabe Fernandez,Urban Meyer To Unironically Co-Teach A Class On Character And Leadership At Ohio State,2018-12-20 20:29:00.000000,2019-11-01 07:40:40.532019,Urban Meyer,26.3
https://deadspin.com/buddy-hield-got-two-years-older-on-one-birthday-1831248170,Chris Thompson,Buddy Hield Got Two Years Older On One Birthday,2018-12-20 22:40:00.000000,2019-11-01 07:40:40.531441,buddy hield,51.2
https://deadspin.com/oh-wait-never-mind-the-rockets-are-dead-again-1831248801,Chris Thompson,"Oh Wait, Never Mind, The Rockets Are Dead Again",2018-12-20 23:34:00.000000,2019-11-01 07:40:40.530884,Houston Rockets,37
https://deadspin.com/zion-williamson-laughs-and-hides-his-face-after-being-a-1831249350,Chris Thompson,Zion Williamson Laughs And Hides His Face After Being Asked About Maybe Someday Joining The Knicks,2018-12-21 00:27:00.000000,2019-11-01 07:40:40.530369,Lolknicks,64.5
https://deadspin.com/jon-gruden-hopes-nathan-peterman-is-a-raider-for-a-long-1831254114,Barry Petchesky,"Jon Gruden Hopes Nathan Peterman Is A Raider For A Long, Long Time",2018-12-21 09:01:00.000000,2019-11-01 07:40:40.529808,jon gruden,66.5
https://deadspin.com/this-years-baseball-hall-of-famers-are-nearly-sure-thin-1831254662,Barry Petchesky,This Year's Baseball Hall Of Famers Are Nearly Sure Things,2018-12-21 09:45:00.000000,2019-11-01 07:40:40.529260,baseball hall of fame,30.5
https://deadspin.com/zion-williamsons-duke-is-at-least-slightly-less-sanctim-1831218698,Connor Wroe Southard,Zion Williamson's Duke Is At Least Slightly Less Sanctimonious,2018-12-21 10:08:00.000000,2019-11-01 07:40:40.525838,Duke Blue Devils,61
https://deadspin.com/stephen-a-smith-shares-his-extremely-dumb-thoughts-abo-1831257501,Tom Ley,Stephen A. Smith Shares His Extremely Dumb Thoughts About Addiction,2018-12-21 11:08:00.000000,2019-11-01 07:40:28.089178,stephen a. smith,56.9
https://deadspin.com/joe-gibbss-skins-had-a-beer-shed-1831242934,"",Joe Gibbs's Skins Had A Beer Shed,2018-12-21 11:24:00.000000,2019-11-01 07:40:28.088580,book excerpts that dont suck,51.2
https://deadspin.com/prosecutor-releases-scathing-report-on-michigan-states-1831257517,Patrick Redford,Prosecutor Releases Scathing Report On Michigan State's "Culture Of Indifference",2018-12-21 11:39:00.000000,2019-11-01 07:40:28.087952,Michigan State Spartans,11.6
https://deadspin.com/how-did-5-million-of-vince-mcmahons-money-wind-up-in-t-1831239844,David Bixenspan,How Did $5 Million Of Vince McMahon's Money Wind Up In The Trump Foundation?,2018-12-21 11:57:00.000000,2019-11-01 07:40:28.087217,Donald Trump,85
https://deadspin.com/the-biggest-backer-of-a-new-d-c-stadium-for-dan-snyder-1831256121,Dave McKenna,The Biggest Backer Of A New D.C. Stadium For Dan Snyder Appears To Be In Some Serious Shit,2018-12-21 12:10:00.000000,2019-11-01 07:40:28.086280,washington redskins,117.7
https://deadspin.com/luka-doncics-step-back-jumper-is-as-smooth-as-it-gets-1831258990,Patrick Redford,Luka Dončić's Step-Back Jumper Is As Smooth As It Gets,2018-12-21 12:26:00.000000,2019-11-01 07:40:28.085612,Dallas Mavericks,21.8
https://deadspin.com/espn-got-nba-general-managers-to-fill-their-diapers-ove-1831260508,Chris Thompson,ESPN Got NBA General Managers To Fill Their Diapers Over LeBron James Answering A Question,2018-12-21 12:55:00.000000,2019-11-01 07:40:28.084966,ESPN,109.1
https://deadspin.com/louis-riddick-shares-his-extremely-smart-thoughts-about-1831259707,Dom Cosentino,Louis Riddick Shares His Extremely Smart Thoughts About Addiction And Mental Health,2018-12-21 13:59:00.000000,2019-11-01 07:40:28.084296,louis riddick,57.3
https://deadspin.com/high-school-wrestling-ref-who-called-colleague-the-n-wo-1831260042,Laura Wagner,High School Wrestling Ref Who Called Colleague The N-Word Makes Black Wrestler Cut Off His Dreadlocks,2018-12-21 14:07:00.000000,2019-11-01 07:40:28.083252,High School Sports,273.4
https://deadspin.com/brilliant-shithead-hatem-ben-arfa-is-yet-again-back-fro-1831267357,Billy Haisley,Brilliant Shithead Hatem Ben Arfa Is Yet Again Back From The Dead,2018-12-21 14:54:00.000000,2019-11-01 07:40:28.082351,tekkers,9.7
https://deadspin.com/mark-cuban-shares-just-the-most-exhausting-take-on-amer-1831264758,Chris Thompson,Mark Cuban Shares Just The Most Exhausting Take On American Basketball,2018-12-21 15:43:00.000000,2019-11-01 07:40:28.081340,Mark Cuban,54.3
https://deadspin.com/here-is-a-heartwarming-video-of-demarcus-cousins-dunkin-1831265622,Patrick Redford,Here Is A Heartwarming Video Of DeMarcus Cousins Dunking On Kevin Durant,2018-12-21 16:27:00.000000,2019-11-01 07:40:28.080421,demarcus cousins,62.9
https://deadspin.com/spanish-rhythmic-gymnasts-competed-in-bedazzled-concent-1831256066,Dvora Meyers,Spanish Rhythmic Gymnasts Competed In Bedazzled Concentration Camp-Style Leotards,2018-12-21 16:47:00.000000,2019-11-01 07:40:28.079805,rhythmic gymnastics,33
https://deadspin.com/dodgers-deal-yasiel-puig-to-reds-in-otherwise-bleak-mul-1831266728,Patrick Redford,Dodgers Deal Yasiel Puig To Reds In Otherwise Bleak Multi-Player Salary Dump,2018-12-21 17:31:00.000000,2019-11-01 07:40:28.079016,hot fucking stove,65.5
https://deadspin.com/deadspin-up-all-night-i-just-want-you-for-my-own-1831267732,Tom Ley,Deadspin Up All Night: I Just Want You For My Own,2018-12-21 18:02:00.000000,2019-11-01 07:40:28.075119,Duan,8.2
https://deadspin.com/new-recording-allegedly-shows-rachael-ostovichs-husband-1831267912,Patrick Redford,New Recording Allegedly Shows Rachael Ostovich's Husband Threatening To Murder Her,2018-12-21 18:24:00.000000,2019-11-01 07:40:13.119752,Domestic Violence,85.3
https://deadspin.com/lebron-james-has-no-problem-calling-nfl-owners-out-on-t-1831275460,Gabe Fernandez,LeBron James Has No Problem Calling NFL Owners Out On Their Bullshit,2018-12-22 10:56:00.000000,2019-11-01 07:40:13.118568,LeBron James,57.7
https://deadspin.com/rb-leipzigs-timo-werner-gets-early-christmas-present-fr-1831275820,Gabe Fernandez,RB Leipzig's Timo Werner Gets Early Christmas Present From Werder Bremen,2018-12-22 11:27:00.000000,2019-11-01 07:40:13.116632,Lowlight Reel,10.2
https://deadspin.com/nba-officials-ruined-two-great-posters-with-two-soft-te-1831276403,Gabe Fernandez,NBA Officials Ruined Two Great Posters With Two Soft Techs,2018-12-22 12:30:00.000000,2019-11-01 07:40:13.115847,Lowlight Reel,33.5
https://deadspin.com/report-raiders-eyeing-at-t-park-as-temporary-home-stad-1831278306,Gabe Fernandez,Report: Raiders Eyeing AT&T Park As Temporary Home Stadium For 2019,2018-12-22 15:45:00.000000,2019-11-01 07:40:13.115084,San Francisco Raiders?,44.8
https://deadspin.com/towsons-solomon-uyaelunmo-throws-down-two-handed-slam-i-1831279191,Gabe Fernandez,Towson's Solomon Uyaelunmo Throws Down Two-Handed Slam Into Wrong Basket,2018-12-22 16:57:00.000000,2019-11-01 07:40:13.113581,Lowlight Reel,39.7
https://deadspin.com/armys-beat-down-of-houston-reached-the-punt-from-the-b-1831280199,Gabe Fernandez,Army's Beatdown Of Houston Reached The "Punt From The Black Knights' 30" Stage,2018-12-22 18:52:00.000000,2019-11-01 07:40:13.112671,Lowlight Reel,93.1
https://deadspin.com/deadspin-up-all-night-the-same-party-every-weekend-1831280352,Gabe Fernandez,Deadspin Up All Night: The Same Party Every Weekend,2018-12-22 19:20:00.000000,2019-11-01 07:40:13.112041,Duan,17.4
https://deadspin.com/taylor-lewan-on-josh-norman-it-s-not-our-fault-you-re-1831285749,Gabe Fernandez,Taylor Lewan On Josh Norman: "It’s Not Our Fault You’re Not Relevant Anymore",2018-12-23 10:55:00.000000,2019-11-01 07:40:13.111214,Beef,137.4
https://deadspin.com/report-patriots-created-a-security-team-to-prevent-jos-1831286187,Gabe Fernandez,Report: Patriots Created A Security Team To Prevent Josh Gordon From Relapsing,2018-12-23 11:57:00.000000,2019-11-01 07:40:13.110258,josh gordon,69.8
https://deadspin.com/cops-two-lsu-players-being-robbed-shot-and-killed-assa-1831286463,Patrick Redford,Cops: Two LSU Players Being Robbed Shot And Killed Assailant In Self-Defense,2018-12-23 12:33:00.000000,2019-11-01 07:40:13.109566,LSU Tigers,42.6
https://deadspin.com/jordan-pickfords-manuel-neuer-impression-ended-in-disas-1831286628,Patrick Redford,Jordan Pickford's Manuel Neuer Impression Ended In Disaster,2018-12-23 12:51:00.000000,2019-11-01 07:40:13.108588,Lowlight Reel,15.5
https://deadspin.com/report-the-cardinals-will-fire-steve-wilks-at-the-end-1831286858,Gabe Fernandez,Report: The Cardinals Will Fire Steve Wilks At The End Of His First Season,2018-12-23 13:19:00.000000,2019-11-01 07:40:13.107710,coaches,31
https://deadspin.com/cowboys-de-tyrone-crawford-hospitalized-after-suffering-1831287032,Patrick Redford,Cowboys DE Tyrone Crawford Hospitalized After Suffering Scary Neck Injury,2018-12-23 13:35:00.000000,2019-11-01 07:40:13.106677,Dallas Cowboys,83.9
https://deadspin.com/philly-legend-celebrates-touchdown-with-local-fan-1831287044,Gabe Fernandez,Philly Legend Celebrates Touchdown With Local Fan,2018-12-23 13:49:00.000000,2019-11-01 07:40:13.104143,Highlight Reel,48.5
https://deadspin.com/jarvis-landry-unleashes-arm-cannon-with-63-yard-throw-1831287598,Gabe Fernandez,Jarvis Landry Unleashes Arm Cannon With 63-Yard Throw,2018-12-23 14:31:00.000000,2019-11-01 07:40:13.103245,Cleveland Browns,68.3
https://deadspin.com/falcons-punter-matt-bosher-absolutely-demolishes-panthe-1831287693,Patrick Redford,Falcons Punter Matt Bosher Absolutely Demolishes Panthers Return Man,2018-12-23 14:47:00.000000,2019-11-01 07:40:13.099345,Highlight Reel,165.8
https://deadspin.com/the-lions-are-still-clueless-on-how-to-defend-a-hail-ma-1831287773,Gabe Fernandez,The Lions Are Still Clueless On How To Defend A Hail Mary,2018-12-23 14:55:00.000000,2019-11-01 07:39:58.536585,Highlight Reel,50.1
https://deadspin.com/demaryius-thomas-carted-off-with-torn-achilles-1831288429,Patrick Redford,Demaryius Thomas Carted Off With Torn Achilles,2018-12-23 16:02:58.000000,2019-11-01 07:39:58.535889,demaryius thomas,17.7
https://deadspin.com/the-texans-lost-but-at-least-we-got-to-see-this-amazin-1831288559,Gabe Fernandez,"The Texans Lost, But At Least We Got To See This Amazing Deshaun Watson Escape Play",2018-12-23 16:30:00.000000,2019-11-01 07:39:58.535197,Highlight Reel,45.5
https://deadspin.com/larry-fitzgerald-throws-first-career-touchdown-pass-1831289196,Gabe Fernandez,Larry Fitzgerald Throws First Career Touchdown Pass,2018-12-23 17:40:00.000000,2019-11-01 07:39:58.534467,Highlight Reel,73.1
https://deadspin.com/ufc-232-moved-from-las-vegas-to-los-angeles-after-atyp-1831290144,Gabe Fernandez,UFC 232 Moved From Las Vegas To Los Angeles After "Atypical" Jon Jones Drug Test,2018-12-23 19:41:00.000000,2019-11-01 07:39:58.533632,jon jones,79.9
https://deadspin.com/the-steelers-came-up-short-one-too-many-times-in-their-1831290659,Gabe Fernandez,The Steelers Came Up Short One Too Many Times In Their Loss To The Saints,2018-12-23 20:55:00.000000,2019-11-01 07:39:58.532599,Pittsburgh Steelers,61.3
https://deadspin.com/deadspin-up-all-night-youre-a-mean-one-mr-grinch-1831290684,Gabe Fernandez,"Deadspin Up All Night: You're A Mean One, Mr. Grinch",2018-12-23 21:20:00.000000,2019-11-01 07:39:58.531842,duan,28.9
https://deadspin.com/skins-cut-d-j-swearinger-after-hes-honest-about-the-te-1831299421,Samer Kalaf,Skins Cut D.J. Swearinger After He's Honest About The Team's Crummy Defensive Coordinator,2018-12-24 14:31:00.000000,2019-11-01 07:39:58.531159,d.j. swearinger,96.6
https://deadspin.com/jets-deny-that-theyll-try-to-woo-milk-fiend-jim-harbaug-1831300939,Samer Kalaf,Jets Deny That They'll Try To Woo Milk Fiend Jim Harbaugh,2018-12-24 16:18:00.000000,2019-11-01 07:39:58.530563,loljets,27.2
https://deadspin.com/texas-high-school-football-title-game-ends-with-a-prett-1831301425,Samer Kalaf,Texas High School Football Title Game Ends With A Pretty Sweet Hail Mary,2018-12-24 17:09:00.000000,2019-11-01 07:39:58.529904,high school football,62.5
https://deadspin.com/dwayne-harris-is-a-special-teams-genius-1831304348,Samer Kalaf,Dwayne Harris Is A Special-Teams Genius,2018-12-25 09:54:00.000000,2019-11-01 07:39:58.529096,highlight reel? for the raiders?,130.7
https://adequateman.deadspin.com/what-did-we-get-stuck-in-our-rectums-last-year-1831046610,Barry Petchesky,What Did We Get Stuck In Our Rectums Last Year?,2018-12-25 10:30:00.000000,2019-11-01 07:39:58.528056,Laughing at other people's pain,740.1
https://adequateman.deadspin.com/could-trump-dodge-a-shoe-1831257454,Sam Woolley,Could Trump Dodge A Shoe?,2018-12-25 14:00:00.000000,2019-11-01 07:39:58.527031,donald trump,121.1
https://deadspin.com/no-ones-scared-of-ben-simmons-1831318753,Barry Petchesky,No One's Scared Of Ben Simmons,2018-12-26 09:05:00.000000,2019-11-01 07:39:58.526215,ben simmons,127.6
https://theconcourse.deadspin.com/a-christmas-story-subplots-ranked-1831319305,Barry Petchesky,"A Christmas Story Subplots, Ranked",2018-12-26 09:36:00.000000,2019-11-01 07:39:58.525567,a christmas story,40.3
https://deadspin.com/draymond-green-is-kind-of-killing-the-warriors-1831319478,Tom Ley,Draymond Green Is Kind Of Killing The Warriors,2018-12-26 09:57:00.000000,2019-11-01 07:39:58.522037,draymond green,188.6
https://deadspin.com/larry-fitzgerald-says-ndamukong-suh-poking-him-in-the-e-1831320066,Laura Wagner,Larry Fitzgerald Says Ndamukong Suh Poking Him In The Eyes Was Just "Clowning",2018-12-26 10:51:00.000000,2019-11-01 07:39:41.239250,Ndamukong Suh,80.8
https://theconcourse.deadspin.com/the-best-things-we-read-in-2018-1831265152,"",The Best Things We Read In 2018,2018-12-26 11:31:00.000000,2019-11-01 07:39:41.238440,year in review 2018,31.2
https://deadspin.com/manchester-city-suddenly-have-their-backs-against-the-w-1831321963,Patrick Redford,Manchester City Suddenly Have Their Backs Against The Wall,2018-12-26 12:45:00.000000,2019-11-01 07:39:41.237591,Manchester City,27.2
https://deadspin.com/nobody-wants-to-host-the-olympics-anymore-1831259597,"",Nobody Wants To Host The Olympics Anymore,2018-12-26 13:11:00.000000,2019-11-01 07:39:41.236346,2026 olympics,155
https://deadspin.com/time-to-check-in-on-jim-mcvay-and-his-ridiculous-colleg-1831322501,Laura Wagner,Time To Check In On Jim McVay And His Ridiculous College Football Grift,2018-12-26 13:55:00.000000,2019-11-01 07:39:41.235369,Eat the Rich,44
https://theconcourse.deadspin.com/the-best-things-we-heard-in-2018-1831260307,"",The Best Things We Heard In 2018,2018-12-26 14:35:00.000000,2019-11-01 07:39:41.234750,year in review 2018,25.5
https://deadspin.com/the-sad-short-story-of-the-first-responder-bowl-1831325492,Tom Ley,"The Sad, Short Story Of The First Responder Bowl",2018-12-26 15:55:00.000000,2019-11-01 07:39:41.234091,first responder bowl,156.8
https://deadspin.com/deadspin-up-all-night-mi-burrito-sabanero-1831327852,Diana Moskovitz,Deadspin Up All Night: Mi Burrito Sabanero ,2018-12-26 18:06:00.000000,2019-11-01 07:39:41.233247,DUAN,6.3
